Parent1,Parent2,Child1,Child2
21.0,87.0,100,101
3.0,13.0,102,103
23.0,96.0,104,105
65.0,11.0,106,107
5.0,5.0,108,109
74.0,11.0,110,111
66.0,28.0,112,113
1.0,81.0,114,115
67.0,13.0,116,117
11.0,34.0,118,119
36.0,33.0,120,121
87.0,52.0,122,123
97.0,42.0,124,125
38.0,1.0,126,127
48.0,61.0,128,129
97.0,23.0,130,131
38.0,83.0,132,133
59.0,6.0,134,135
45.0,97.0,136,137
98.0,45.0,138,139
32.0,66.0,140,141
33.0,27.0,142,143
97.0,93.0,144,145
12.0,46.0,146,147
87.0,96.0,148,149
54.0,23.0,150,151
11.0,52.0,152,153
38.0,55.0,154,155
45.0,3.0,156,157
28.0,78.0,158,159
14.0,98.0,160,161
83.0,11.0,162,163
68.0,97.0,164,165
74.0,59.0,166,167
12.0,45.0,168,169
91.0,46.0,170,171
29.0,23.0,172,173
32.0,13.0,174,175
53.0,23.0,176,177
97.0,56.0,178,179
135.0,134.0,180,181
157.0,11.0,182,183
134.0,134.0,184,185
23.0,157.0,186,187
97.0,131.0,188,189
91.0,46.0,190,191
77.0,13.0,192,193
83.0,156.0,194,195
136.0,170.0,196,197
117.0,11.0,198,199
28.0,119.0,200,201
156.0,83.0,202,203
130.0,102.0,204,205
148.0,103.0,206,207
175.0,11.0,208,209
11.0,139.0,210,211
142.0,28.0,212,213
120.0,66.0,214,215
163.0,12.0,216,217
28.0,110.0,218,219
134.0,110.0,220,221
129.0,28.0,222,223
102.0,46.0,224,225
109.0,36.0,226,227
31.0,112.0,228,229
124.0,179.0,230,231
133.0,46.0,232,233
23.0,46.0,234,235
46.0,139.0,236,237
28.0,12.0,238,239
135.0,156.0,240,241
175.0,165.0,242,243
11.0,102.0,244,245
12.0,59.0,246,247
59.0,77.0,248,249
12.0,97.0,250,251
135.0,97.0,252,253
120.0,156.0,254,255
138.0,148.0,256,257
130.0,175.0,258,259
221.0,187.0,260,261
45.0,46.0,262,263
157.0,91.0,264,265
209.0,156.0,266,267
137.0,186.0,268,269
181.0,209.0,270,271
193.0,223.0,272,273
46.0,228.0,274,275
97.0,77.0,276,277
157.0,253.0,278,279
214.0,188.0,280,281
77.0,135.0,282,283
139.0,200.0,284,285
237.0,219.0,286,287
157.0,208.0,288,289
197.0,249.0,290,291
221.0,209.0,292,293
77.0,220.0,294,295
137.0,91.0,296,297
251.0,221.0,298,299
157.0,214.0,300,301
185.0,98.0,302,303
251.0,220.0,304,305
31.0,77.0,306,307
225.0,13.0,308,309
190.0,246.0,310,311
194.0,192.0,312,313
98.0,181.0,314,315
184.0,246.0,316,317
136.0,234.0,318,319
97.0,184.0,320,321
97.0,137.0,322,323
192.0,45.0,324,325
3.0,175.0,326,327
91.0,13.0,328,329
11.0,192.0,330,331
13.0,251.0,332,333
209.0,249.0,334,335
3.0,193.0,336,337
134.0,157.0,338,339
303.0,309.0,340,341
135.0,303.0,342,343
293.0,329.0,344,345
269.0,248.0,346,347
306.0,322.0,348,349
264.0,328.0,350,351
316.0,293.0,352,353
306.0,306.0,354,355
324.0,180.0,356,357
320.0,220.0,358,359
184.0,220.0,360,361
3.0,12.0,362,363
249.0,3.0,364,365
97.0,319.0,366,367
302.0,248.0,368,369
134.0,180.0,370,371
184.0,274.0,372,373
309.0,135.0,374,375
323.0,309.0,376,377
180.0,267.0,378,379
322.0,12.0,380,381
338.0,276.0,382,383
277.0,298.0,384,385
325.0,13.0,386,387
329.0,97.0,388,389
249.0,260.0,390,391
276.0,290.0,392,393
137.0,295.0,394,395
277.0,288.0,396,397
97.0,251.0,398,399
337.0,45.0,400,401
328.0,97.0,402,403
3.0,292.0,404,405
184.0,322.0,406,407
267.0,45.0,408,409
260.0,249.0,410,411
260.0,320.0,412,413
309.0,309.0,414,415
286.0,28.0,416,417
137.0,307.0,418,419
390.0,135.0,420,421
355.0,411.0,422,423
323.0,412.0,424,425
137.0,367.0,426,427
13.0,277.0,428,429
386.0,134.0,430,431
401.0,28.0,432,433
181.0,136.0,434,435
380.0,276.0,436,437
277.0,137.0,438,439
380.0,415.0,440,441
251.0,3.0,442,443
386.0,181.0,444,445
134.0,410.0,446,447
370.0,410.0,448,449
12.0,12.0,450,451
413.0,399.0,452,453
396.0,399.0,454,455
180.0,410.0,456,457
185.0,413.0,458,459
97.0,400.0,460,461
414.0,322.0,462,463
97.0,371.0,464,465
418.0,322.0,466,467
137.0,97.0,468,469
398.0,181.0,470,471
396.0,397.0,472,473
391.0,371.0,474,475
181.0,394.0,476,477
323.0,409.0,478,479
415.0,184.0,480,481
13.0,370.0,482,483
389.0,352.0,484,485
397.0,323.0,486,487
359.0,322.0,488,489
251.0,276.0,490,491
184.0,418.0,492,493
181.0,370.0,494,495
13.0,415.0,496,497
184.0,137.0,498,499
450.0,249.0,500,501
442.0,461.0,502,503
450.0,322.0,504,505
477.0,486.0,506,507
251.0,323.0,508,509
277.0,461.0,510,511
426.0,429.0,512,513
